order_id,supplier_id,material_id,quantity_kg,order_date,delivery_date,status
44484be6-38da-4f1d-ac61-89b06021a681,f658421a-9970-435e-a9af-b6701c27f619,0e9166da-a343-462b-bab3-1abf70c1f025,997.86,2025-07-27,2025-08-26,Pending
84252028-7b17-404d-8924-66ff3aa4cba6,b5608458-eedb-44a1-8342-6098c7b564b2,1fcb1fce-9445-4df1-a2d1-a698f47529c4,452.34,2025-06-25,2025-09-07,Delivered
bc1e61da-9246-43da-be50-840b2ecaf6da,04e03d9c-46ee-4fe6-ae79-ae9c80534fc7,2f9dd843-6152-4f7e-8f04-7f126ec8b61f,14.86,2025-06-15,2025-11-18,Cancelled
7d811809-eb13-4f5b-bdde-84224af64587,085d19f4-0373-429c-873f-f83e22ea10df,63c47179-59c5-4759-b0a5-2bec6030fd24,681.3,2025-05-30,2025-06-04,Delivered
f35f8330-d6b0-4190-8dcb-ffa49e8088b2,5195eeb0-d952-4287-90d3-01722532dfdf,bc026e6d-894d-4cbc-acb2-a2b0fb27b70e,20.51,2025-07-02,2025-09-03,Pending
85eba872-6783-4219-b6cf-ea196fb21f58,6a447fd6-09e6-4cab-a53d-e40c51d3575c,cb3183a8-5956-4dfa-ae82-bc04ff7ac221,290.95,2025-06-25,2025-08-25,Delivered
5af1d33c-baff-4f41-9ee2-2a101c2ab84b,dd994416-e684-40a7-8ff5-a6571cd273b7,889a2f1c-9bb1-447a-bc54-fcbedd88fcee,106.61,2025-05-21,2025-06-23,Delivered
57d9d274-b4d6-4b6f-b8c4-d26671099cbd,3cd52923-2a79-4fc3-bc28-8814a9b30aee,0b242c73-4ddc-4f5b-9b5c-11685e9953da,206.65,2025-04-08,2025-05-27,Cancelled
255ebadf-c4dd-42cc-9de2-bb1b961cfba2,085d19f4-0373-429c-873f-f83e22ea10df,618f6185-619a-4487-a224-02ba0b895933,175.12,2025-10-10,2025-10-16,Shipped
0508eb80-c12f-4d58-9427-f0f62d479343,37f50d1f-f6bd-40eb-a022-d425d765d967,cdaa2b39-0d84-4864-8243-4ceddbf32d0f,341.19,2025-08-24,2025-09-02,Delivered
b715bbca-cd30-49c0-b7f4-6fd70238c73e,e86cccfb-0865-4253-9d5e-1aea9c32edf1,7dcfab00-a412-4956-bf67-e50ad68b56f0,435.82,2025-09-09,2025-10-17,Shipped
daf163ac-ed62-4955-ad30-b9639abb6ef6,cc3167ef-984d-4fa2-b7cb-9469d6804979,fe959beb-9018-4078-b553-bcdb0e0cd3c1,811.56,2024-11-30,2025-08-09,Delivered
4fd0e540-db3b-46c6-88ee-1efca45cc58e,6a447fd6-09e6-4cab-a53d-e40c51d3575c,0c4c035b-3d19-46cd-922e-14b995237373,732.93,2025-07-20,2025-11-03,Delivered
4446cb92-0ea6-4154-9917-57e43d8b8142,20480eb6-3bbd-48a3-afca-992b723b2d19,8654a717-9763-49bd-b3e7-75eaa48e3439,359.49,2025-01-31,2025-09-29,Cancelled
1d071554-b052-473b-b229-be0a8f6a1508,38a63d8a-a426-463c-905a-c6c557ca1359,82c7b063-4b6e-4ec2-814a-abe3cd8d4d9a,63.61,2025-07-12,2025-08-29,Shipped
144834fd-f038-4ecf-977e-231dc8ddba5c,085d19f4-0373-429c-873f-f83e22ea10df,8654a717-9763-49bd-b3e7-75eaa48e3439,887.1,2025-06-22,2025-10-18,Cancelled
d42db431-db6a-4541-9031-7159481aa66c,1f26a91c-de8f-449c-95a7-eff66f8203ec,132c0ba7-7be2-4ad8-8a65-c588f3914eb9,599.63,2025-05-04,2025-05-30,Pending
0ea11b6c-99cc-4b48-ba14-b19fa07f449f,7fd3646d-8e10-430c-947e-8d5c230d4815,6a3f856d-814d-4d23-aeb6-f63ffeb5c871,187.02,2025-03-09,2025-09-06,Shipped
e2388fe7-b01c-4696-a07a-89e5d872cd32,855e85de-72bc-473b-8d2d-f84a5dde5397,24d54668-668e-4856-96bf-72f95da30018,417.02,2025-03-06,2025-10-19,Pending
0c0fb223-74b1-4975-9b02-72c4044c7138,c98dcc96-32c3-4331-989e-88017ecc082f,acbeeca8-34bd-4a2b-b2ea-ee4ebfcf29b3,479.11,2025-04-14,2025-04-17,Pending
7006ead9-937a-4d69-b4e7-aa24d3e6745e,a310997b-f0be-4adf-9fc5-f21259185723,1b1d7299-391e-4387-b0a2-ee9465234743,237.0,2025-08-23,2025-10-15,Pending
c745f827-fe2f-4389-99e0-badd5197a852,a30d1a06-7379-4f2e-a169-5fda9d48e451,0d41e9ef-deaa-4683-888f-4e753eb27c9a,343.52,2025-07-08,2025-09-25,Pending
4ba23394-73c7-48d0-9889-ba3e99f29c68,38a63d8a-a426-463c-905a-c6c557ca1359,7fbd36f5-3797-4751-bf47-4c17892c499e,429.93,2025-04-18,2025-09-15,Delivered
efda5064-a96a-49e8-a163-729bddfacfcc,a61dba73-65fb-4c4c-93da-97443a8aad43,276e4da2-2b07-42bf-9a48-0970c841fcf0,348.11,2025-05-28,2025-11-08,Delivered
05810c93-aa9c-48ae-955b-77c8fc68d2ad,cc3167ef-984d-4fa2-b7cb-9469d6804979,39c5b23e-bc0c-44a9-b330-972a290b8881,224.05,2025-10-06,2025-10-30,Cancelled
2c3b2aab-faf9-4aa7-8494-e5469adc30af,b5608458-eedb-44a1-8342-6098c7b564b2,5074cad6-1da2-4933-9a89-504b64ed8cdc,925.35,2025-07-03,2025-11-11,Pending
75809381-f9b2-4398-8d11-1d59427409e6,38a63d8a-a426-463c-905a-c6c557ca1359,144d4b20-262c-4f78-8dd3-fc86ede24861,412.86,2024-12-21,2025-02-01,Delivered
78236a4a-5199-4770-ba9e-673006a74704,1f26a91c-de8f-449c-95a7-eff66f8203ec,9c58ce37-6436-4d15-a82c-d21aaaf4e463,272.39,2024-12-31,2025-05-29,Shipped
e2389115-15bb-4f59-a419-444b5ff0195f,01d25eab-5cde-4c8a-9e16-eb8499925188,8978701e-2861-4bcf-829f-a9ed2363a088,453.59,2025-10-26,2025-10-30,Shipped
4566b787-c897-4bb4-a782-aad79c4f307e,4981974a-d685-4397-914a-30d6dc3ccd9c,52e52d55-08ff-40ec-b20d-c52969db6165,388.03,2025-04-04,2025-10-01,Pending
17c0dfc6-21c3-44b7-9a86-758fe803e9ae,3b0ce78d-c4ff-459c-94fe-3da6ac67218b,1fcb1fce-9445-4df1-a2d1-a698f47529c4,898.32,2025-03-19,2025-04-22,Pending
3709d2c7-5b82-470b-9588-eed47fa31ab2,7f1bf62d-e2a8-49fd-b436-553278644c12,70b322a5-aed3-4dd5-ba71-18faebb979de,237.83,2025-07-18,2025-08-07,Cancelled
0e4dc13c-93af-4f2b-9373-d276cc94149d,6a447fd6-09e6-4cab-a53d-e40c51d3575c,63c47179-59c5-4759-b0a5-2bec6030fd24,725.13,2024-11-27,2025-11-12,Delivered
2c0d7104-2bbb-4de3-8f1f-2b24e306255c,b5608458-eedb-44a1-8342-6098c7b564b2,3ce8bd3f-3f39-4498-8df8-4225268ecfeb,154.56,2025-02-12,2025-05-10,Delivered
11cd2c9f-3c64-4d4e-b13c-2ad8d9f165f9,ab00bd00-3d03-48b6-9eb0-79d0b1b8d20d,416cc7ee-f2a5-441a-8ca1-44f05f57de05,345.79,2024-11-26,2025-01-11,Cancelled
8e36e81c-f55e-4c04-af0c-0a281d57de80,855e85de-72bc-473b-8d2d-f84a5dde5397,f1a18d34-fe55-4bce-bb67-020acfa08310,670.32,2025-07-01,2025-09-05,Cancelled
db8ebdbe-1e36-4130-9ae7-1283be2b81ad,4c4a03a8-1e25-4afd-97dc-98d7a7ddfee9,3ad3099e-49d7-4e2b-be69-13ab124bd7d2,180.79,2025-10-03,2025-10-31,Pending
d22249c8-e219-448a-bb43-50dc4c7a6b01,d57ca5a6-3cb7-4ada-9146-ff6ebc7dcec8,b4b25821-5eb1-43b5-9660-a354ca76e960,954.02,2025-06-22,2025-07-07,Pending
38e7db1a-1ef4-4a68-aa86-9940ac6018db,01d25eab-5cde-4c8a-9e16-eb8499925188,80bba2ec-02df-4f38-98d9-958ae0b29a38,188.77,2025-03-10,2025-05-22,Shipped
97f0cf45-3c9c-4aa3-aa6f-4bd5355a8666,5195eeb0-d952-4287-90d3-01722532dfdf,f5f646dd-83c1-4c11-9e27-b4398852eeb6,848.92,2025-03-13,2025-07-08,Delivered
6242eb75-e3e1-4e54-8501-74ecb006c1ba,4981974a-d685-4397-914a-30d6dc3ccd9c,0181d2d7-05f5-4717-a407-a171ec2322c4,560.68,2025-04-03,2025-10-06,Pending
c237e1c8-0b9c-48fa-8dbe-2ff209bb59bf,e86cccfb-0865-4253-9d5e-1aea9c32edf1,bbb0db23-398f-496f-b78b-7b6cdc09758e,232.1,2024-12-24,2025-02-07,Cancelled
7c6de00e-ecd7-475e-ba82-228791e6f990,0cbfd5f1-4397-4ddf-b72b-b632769d0734,21592fb7-0eec-4c6e-acf1-b7f922007dc5,103.69,2025-05-29,2025-08-18,Cancelled
ec033b5b-1cb8-405a-a963-55e8454eebb7,a310997b-f0be-4adf-9fc5-f21259185723,9763f271-b05f-45d5-b27f-0cf27ca61db5,756.8,2024-12-14,2025-05-09,Cancelled
c94d4094-bfde-4f18-9ede-28b9c53b95d1,c98dcc96-32c3-4331-989e-88017ecc082f,b4b25821-5eb1-43b5-9660-a354ca76e960,393.33,2025-02-09,2025-04-01,Shipped
5c822646-a403-4aba-ae9d-1464dbb67c43,dd994416-e684-40a7-8ff5-a6571cd273b7,b8eefdf4-6f29-41ce-9655-34ec143eaf8b,546.67,2025-03-17,2025-10-30,Cancelled
8f4af292-5751-42e9-b79b-05bf23f58226,7fd3646d-8e10-430c-947e-8d5c230d4815,f62f25f3-f4eb-472f-900c-131bca6080f8,545.05,2025-01-06,2025-09-19,Shipped
5a13e958-0a45-4b2f-99ed-975fb6e6e435,5cd7e0b8-477f-4ff6-ae08-de88a4d2d091,adfc7cf0-ca68-4cec-a5d5-bd725a03b590,785.16,2025-03-14,2025-06-22,Shipped
de04b850-625f-432d-9850-e98b88c97768,71bc3bd6-991e-44fd-8720-a215987c4ae6,9ad9d426-004e-4845-ad06-48bf1194cc47,45.65,2024-12-15,2025-05-16,Cancelled
9a67c0f9-6de7-435b-aea0-88d466f4a16c,ab00bd00-3d03-48b6-9eb0-79d0b1b8d20d,f056575e-631e-401f-9105-3c42b986c257,895.87,2024-12-25,2025-04-19,Cancelled
f08d15c9-bd03-46c2-a222-654ccfdce128,0cbfd5f1-4397-4ddf-b72b-b632769d0734,0ba4f46b-2752-4c74-8f3c-1d768eafd51f,680.63,2025-04-10,2025-08-20,Pending
27776f34-8365-420f-83f0-c6208fec4685,d3032387-8113-4287-87e8-907e9f3e7287,8978701e-2861-4bcf-829f-a9ed2363a088,757.23,2024-12-26,2025-04-10,Cancelled
7c683899-7439-4e93-a9b0-dbafde7afae3,085d19f4-0373-429c-873f-f83e22ea10df,986b2570-d659-4615-b84a-03d1cf44ce3d,362.16,2025-09-05,2025-09-07,Pending
06854134-a7e1-451b-945c-9675941014a0,38a63d8a-a426-463c-905a-c6c557ca1359,bbc3e76d-e0b9-4513-a0fe-b56038685d32,163.05,2025-02-11,2025-08-24,Shipped
6f538444-2ad5-4bc1-8f87-045fad174856,d57ca5a6-3cb7-4ada-9146-ff6ebc7dcec8,f96c2898-d6d6-4844-8242-8a641437d0b3,920.94,2025-09-11,2025-11-26,Shipped
bd67343d-b9f5-4a34-9609-29061eba6eb6,855e85de-72bc-473b-8d2d-f84a5dde5397,8ea92a56-170c-4d26-8389-7864912bdf0f,686.96,2025-04-30,2025-10-18,Pending
10831baa-3559-4a35-a535-bc21559a626b,241c725b-e282-4487-abdd-bd4930e6dc78,cf5afe9a-e132-4ed1-8dc1-cf76e36aa395,130.67,2025-06-03,2025-07-03,Delivered
a0885b0d-2abb-4d5e-b368-6e205fcaeaff,01d25eab-5cde-4c8a-9e16-eb8499925188,7cbca76f-af85-4f35-b094-d1086091eff9,50.91,2025-03-13,2025-09-23,Pending
fae12a94-b623-4a08-af31-56c9c47aa6aa,3e04fbad-da5c-4877-9797-2372e8b4304e,07e8a83c-d065-4031-849c-c8701d8a22b6,329.96,2024-12-29,2025-07-25,Pending
d17fabfd-7f59-4d1d-a43c-c0ab945da5f2,7fd3646d-8e10-430c-947e-8d5c230d4815,5f048599-9267-49b5-a593-f5d8f9b91169,888.7,2025-10-01,2025-11-15,Delivered
54835560-c8e7-47d1-88ed-9ac5e2be5f3e,3e04fbad-da5c-4877-9797-2372e8b4304e,74010120-e4dc-4e20-b7ce-cb9463acdd98,641.35,2025-07-10,2025-09-19,Cancelled
2dcbd890-4b1a-41bf-ba61-d6845eaa96e8,39f8e3e2-cafc-4fe6-af94-36c53c83707a,9604e67a-887e-4ada-97fd-9580d08f2451,120.09,2025-07-16,2025-09-27,Shipped
13d40b0c-090a-4eeb-834d-e7776576a7d0,7feef969-65ae-4e46-be3b-1df698bd8038,9763f271-b05f-45d5-b27f-0cf27ca61db5,462.03,2025-09-05,2025-11-13,Cancelled
8f1d6564-a225-4207-a983-5c27f9434bff,e86cccfb-0865-4253-9d5e-1aea9c32edf1,2d430bb2-96cc-457f-ba75-aa77674423e0,900.86,2024-11-04,2025-08-20,Shipped
83cda1a5-904c-477d-a5d3-9c7f81e65ffb,64ea0596-a9f5-457f-9074-2105b1dd499e,5074cad6-1da2-4933-9a89-504b64ed8cdc,767.41,2025-05-25,2025-07-04,Cancelled
0275b853-a138-47c2-b3fe-13d0ca06c89f,241c725b-e282-4487-abdd-bd4930e6dc78,3bae3b0b-da1c-414c-8c50-2c22273cbfef,54.27,2025-08-10,2025-08-28,Delivered
cc5b942e-d80e-4c52-910f-b62b24c9221c,5195eeb0-d952-4287-90d3-01722532dfdf,5a5b7505-b9f5-4701-a4cf-d748f5e63a1a,42.87,2024-12-07,2025-08-22,Delivered
3a4eda3c-8df2-4df8-9b0b-2b31acaff4dc,4c4a03a8-1e25-4afd-97dc-98d7a7ddfee9,38f6196b-6897-4e1e-89c5-5dfb88984c04,906.21,2025-02-17,2025-03-05,Cancelled
f69e7049-fe4a-46fd-90b0-bde436ed2720,cc3167ef-984d-4fa2-b7cb-9469d6804979,2f9dd843-6152-4f7e-8f04-7f126ec8b61f,671.25,2025-05-05,2025-11-26,Pending
ba230e41-5bc1-4290-9f9f-3b12d2986064,6e961c7a-956f-428e-a3b3-bbd364416f2a,34983f76-281e-4df5-af43-de04fb1658dc,11.71,2025-04-17,2025-10-30,Pending
1d3ee56d-14f5-4fde-a009-6d9a922a976b,8ecaa541-c6c9-41e5-8949-b46eabddfc0c,a5c77f20-c296-4654-9318-1a7aaf46cba2,111.13,2025-05-30,2025-10-10,Shipped
43be3b1e-3ca3-4093-a21c-b3859948682e,38a63d8a-a426-463c-905a-c6c557ca1359,7d7f2790-1b0d-459e-8df7-acf3f030b5ac,159.59,2025-05-18,2025-11-26,Delivered
11949a8c-a4a9-4d48-800e-f6dd477b6c36,0fadc1f2-108f-4a98-9555-bca462a9ef64,cdaa2b39-0d84-4864-8243-4ceddbf32d0f,955.01,2025-01-21,2025-11-09,Cancelled
1530256d-cf0a-42ae-a258-7ce9ff73cf32,01d25eab-5cde-4c8a-9e16-eb8499925188,7cbca76f-af85-4f35-b094-d1086091eff9,878.0,2024-11-08,2025-02-12,Shipped
925b7dc6-651a-4896-90fb-870e0292952c,b1145f45-0829-4cd3-b3fa-57729f5f7fd1,8885d069-0270-49c2-a932-7a71cb0bdbbc,436.52,2024-12-03,2025-01-25,Shipped
9ee0fc36-6063-4a8e-9b53-337a63064999,61900991-1338-4624-bc1d-84e02061dfb4,5f048599-9267-49b5-a593-f5d8f9b91169,717.42,2025-05-12,2025-11-18,Pending
288ab19d-a512-4014-a00e-551d33ffa219,a61dba73-65fb-4c4c-93da-97443a8aad43,7d7f2790-1b0d-459e-8df7-acf3f030b5ac,198.73,2025-08-15,2025-09-11,Delivered
b8f22c8a-a57d-4b97-aeb8-36401292c1d9,20480eb6-3bbd-48a3-afca-992b723b2d19,976d6360-53ba-429e-b3cb-30541ed91790,722.36,2024-12-22,2025-11-17,Pending
c68de596-102c-49cb-94a8-f55153af6460,a61dba73-65fb-4c4c-93da-97443a8aad43,654d6c45-1fbb-4812-bf42-bcb27378f142,960.12,2025-03-24,2025-04-27,Delivered
b7718c89-5af8-4505-b9ed-42f2b188846c,61900991-1338-4624-bc1d-84e02061dfb4,d3c57cf1-76fa-4b0e-a075-b08b716875d3,412.74,2025-10-23,2025-10-26,Cancelled
31171f2b-a6ca-4ab1-9292-b3e1b6aaff0a,3b0ce78d-c4ff-459c-94fe-3da6ac67218b,fe024ed3-1676-4ad8-81e2-3d9e61d54ea2,136.16,2025-04-04,2025-09-17,Cancelled
9f71fb8c-65b9-4755-8c35-8d70849f2511,085d19f4-0373-429c-873f-f83e22ea10df,63c47179-59c5-4759-b0a5-2bec6030fd24,966.57,2025-07-25,2025-11-06,Cancelled
1503f2d1-eff5-4ebd-b4f7-f9fddfc72ca4,3cd52923-2a79-4fc3-bc28-8814a9b30aee,6bc69fee-d3dd-4fe7-b0ea-c31d5dc66825,612.21,2025-01-08,2025-02-12,Pending
780a92bc-4c8d-4e41-9e8d-cf080ed92e18,61900991-1338-4624-bc1d-84e02061dfb4,bf50fdae-c821-4b82-b189-7c012f1ac8b9,921.97,2025-04-08,2025-07-03,Pending
6f26859a-239a-4403-9db9-1a51fe5e4374,38a63d8a-a426-463c-905a-c6c557ca1359,cf5afe9a-e132-4ed1-8dc1-cf76e36aa395,412.79,2024-12-03,2025-05-24,Cancelled
b55d0a3b-2d98-4c21-83be-d7a323159159,ff912e26-aee2-45a4-b83d-d3d73f50a7ae,b9b12ffd-1926-4c4f-9304-e897b3cf4ed9,330.27,2025-08-21,2025-10-11,Shipped
4112f260-a7ee-4df2-98d7-3760142609b7,f658421a-9970-435e-a9af-b6701c27f619,21592fb7-0eec-4c6e-acf1-b7f922007dc5,182.95,2025-05-31,2025-10-31,Cancelled
da0f9d2d-11cb-43ee-a530-f9b04b263750,ab00bd00-3d03-48b6-9eb0-79d0b1b8d20d,a2b80a8e-66dc-4c37-a737-1cd23b3f4093,971.45,2025-07-05,2025-07-31,Pending
ee751ad4-2370-4f90-81ea-e151b02bdf3f,04e03d9c-46ee-4fe6-ae79-ae9c80534fc7,1ae22a14-dd80-4296-930e-349ba14ec360,758.73,2025-01-10,2025-09-05,Pending
019022c8-c685-4e8d-8ba9-511518d35fa1,04e03d9c-46ee-4fe6-ae79-ae9c80534fc7,38fdec40-3aa8-4e10-adc6-6dcf22ea60f9,143.93,2025-01-25,2025-02-10,Shipped
60fa73af-b953-4221-bfd9-f75ff8b26887,3bd4fb04-6c86-446a-beb2-b4876be85794,ef262be4-3e04-4eec-ad96-11edef1a0be1,92.55,2025-09-03,2025-10-06,Shipped
e5dda0d0-47d1-470a-8ded-218b05460fe3,040edfe6-5a49-469f-a372-c063868e54ff,144d4b20-262c-4f78-8dd3-fc86ede24861,884.72,2025-06-10,2025-07-11,Shipped
9677eca7-f201-46d2-81ab-b5b67627e75c,6a447fd6-09e6-4cab-a53d-e40c51d3575c,fd3a3a5d-5d04-4369-b06a-9afae3b33755,797.33,2025-05-27,2025-05-31,Cancelled
53f53b80-2079-498c-90a7-0327553e8568,6df21c85-e3a6-40e0-94b7-bd336588a059,3b603281-9cb2-4347-bbe5-d3fba8184d49,920.27,2024-12-05,2025-03-20,Cancelled
159dae44-5226-4d5d-9953-5f0a65e8f1d3,a61dba73-65fb-4c4c-93da-97443a8aad43,0955da28-201b-41b4-91cd-a6a833fdefaf,102.42,2025-06-18,2025-07-15,Pending
8bf5668e-45bb-40b9-a0f9-f11a253f990d,0cbfd5f1-4397-4ddf-b72b-b632769d0734,d5068303-66e9-42a4-ace3-4f9bc27ae17b,918.21,2025-09-14,2025-11-02,Delivered
a569d040-7992-482c-913c-ef4aa0e5ba3e,3cd52923-2a79-4fc3-bc28-8814a9b30aee,7cbca76f-af85-4f35-b094-d1086091eff9,430.01,2025-10-04,2025-11-12,Cancelled
a651b29f-07b8-49fb-82fa-a4374fdffbc6,39f8e3e2-cafc-4fe6-af94-36c53c83707a,07e8a83c-d065-4031-849c-c8701d8a22b6,365.91,2025-07-21,2025-10-18,Shipped
c8cbb81e-6d9b-4a9f-8a94-09234dd76f8c,6a447fd6-09e6-4cab-a53d-e40c51d3575c,1f57bd5c-a90f-4144-b4b4-2389edc630fa,613.6,2025-06-21,2025-11-18,Delivered
